id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
80637,Female,Loyal Customer,36,Business travel,Business,282,2,2,2,2,4,3,3,4,4,4,4,1,4,1,60,58,satisfied
100017,Male,Loyal Customer,44,Business travel,Business,3712,2,2,3,2,4,5,4,5,5,5,5,5,5,4,10,8,satisfied
24946,Female,Loyal Customer,42,Business travel,Eco,1747,5,4,4,4,3,3,4,5,5,5,5,1,5,1,4,0,satisfied
107952,Male,Loyal Customer,27,Business travel,Eco Plus,611,1,3,2,3,1,1,1,1,2,4,4,2,3,1,0,0,neutral or dissatisfied
129668,Female,Loyal Customer,28,Business travel,Eco,447,4,1,1,1,4,4,4,4,2,1,3,1,4,4,0,0,neutral or dissatisfied
47487,Female,Loyal Customer,46,Personal Travel,Eco,574,2,4,2,3,5,4,5,4,4,2,4,3,4,5,61,64,neutral or dissatisfied
78471,Female,Loyal Customer,51,Business travel,Business,3040,5,5,5,5,4,4,5,4,4,4,4,5,4,5,0,0,satisfied
13575,Male,Loyal Customer,39,Personal Travel,Eco,227,3,5,3,3,4,3,4,4,5,5,4,5,4,4,0,8,neutral or dissatisfied
33575,Male,disloyal Customer,62,Business travel,Eco,399,1,4,1,3,2,1,2,2,3,2,3,4,3,2,0,0,neutral or dissatisfied
1779,Female,Loyal Customer,34,Business travel,Business,500,1,1,1,1,3,4,5,4,4,4,4,4,4,3,0,0,satisfied
61273,Male,Loyal Customer,63,Personal Travel,Eco,909,4,3,4,4,5,4,5,5,2,2,3,3,3,5,3,4,neutral or dissatisfied
9797,Female,Loyal Customer,69,Personal Travel,Eco Plus,383,2,5,4,4,4,2,1,5,5,4,5,3,5,4,8,3,neutral or dissatisfied
39475,Male,disloyal Customer,37,Business travel,Eco,867,1,1,1,2,1,1,1,1,3,5,4,5,4,1,0,4,neutral or dissatisfied
27335,Female,Loyal Customer,36,Business travel,Eco,697,5,2,2,2,5,5,5,5,2,5,5,5,5,5,0,0,satisfied
47734,Female,Loyal Customer,30,Business travel,Business,3380,2,4,4,4,2,2,2,2,3,1,3,4,3,2,1,20,neutral or dissatisfied
99602,Female,Loyal Customer,39,Business travel,Business,2347,5,5,5,5,5,5,4,5,5,5,5,5,5,4,0,0,satisfied
118020,Male,Loyal Customer,61,Personal Travel,Eco Plus,1037,1,4,1,3,1,4,5,3,3,5,5,5,4,5,139,119,neutral or dissatisfied
29446,Female,Loyal Customer,56,Business travel,Business,2266,5,5,4,5,3,3,2,5,5,5,5,3,5,1,0,0,satisfied
116320,Female,Loyal Customer,29,Personal Travel,Eco,362,1,2,2,3,5,2,5,5,2,2,4,2,3,5,0,0,neutral or dissatisfied
47375,Female,Loyal Customer,53,Business travel,Eco,558,1,4,4,4,5,3,4,1,1,1,1,4,1,4,14,6,neutral or dissatisfied
38440,Female,Loyal Customer,40,Business travel,Business,588,4,4,4,4,2,4,5,4,4,4,4,5,4,5,10,15,satisfied
33570,Male,Loyal Customer,31,Business travel,Business,413,4,4,4,4,4,4,4,4,4,1,3,1,1,4,6,2,satisfied
1138,Male,Loyal Customer,70,Personal Travel,Eco,312,1,1,1,2,1,1,1,1,3,5,2,4,3,1,0,0,neutral or dissatisfied
81624,Female,Loyal Customer,30,Business travel,Business,3807,3,3,3,3,5,5,5,5,3,4,4,5,5,5,0,0,satisfied
98874,Female,Loyal Customer,60,Business travel,Business,991,1,1,1,1,3,4,4,5,5,5,5,3,5,4,4,0,satisfied
26756,Female,Loyal Customer,43,Business travel,Business,3859,3,3,3,3,1,3,3,5,5,5,5,1,5,3,0,5,satisfied
44693,Male,Loyal Customer,59,Business travel,Business,67,5,5,5,5,2,2,5,4,4,4,5,2,4,1,55,48,satisfied
98520,Female,Loyal Customer,68,Personal Travel,Eco,668,3,2,3,4,1,3,3,5,5,3,4,4,5,2,20,82,neutral or dissatisfied
12283,Female,Loyal Customer,48,Business travel,Business,201,1,1,1,1,3,5,5,5,5,5,5,2,5,3,0,0,satisfied
11087,Female,Loyal Customer,58,Personal Travel,Eco,517,2,4,5,4,2,5,5,5,5,5,5,3,5,3,0,0,neutral or dissatisfied
5912,Male,Loyal Customer,54,Personal Travel,Eco,67,2,2,2,4,5,2,5,5,3,2,3,4,3,5,28,19,neutral or dissatisfied
57766,Female,disloyal Customer,22,Business travel,Business,1378,5,5,5,3,5,2,2,4,4,4,4,2,5,2,0,0,satisfied
781,Male,Loyal Customer,37,Business travel,Business,2421,3,3,3,3,2,4,4,5,5,5,5,3,5,5,4,1,satisfied
116258,Female,Loyal Customer,68,Personal Travel,Eco,308,4,1,4,2,2,3,2,2,2,4,2,1,2,1,18,12,neutral or dissatisfied
11074,Female,Loyal Customer,60,Personal Travel,Eco,166,1,5,1,3,2,4,4,3,3,1,3,5,3,4,0,0,neutral or dissatisfied
54303,Male,Loyal Customer,36,Business travel,Business,1597,5,5,5,5,3,4,4,4,4,4,4,4,4,5,0,0,satisfied
65217,Female,Loyal Customer,44,Business travel,Business,1516,0,4,0,2,3,4,4,2,2,2,1,3,2,4,4,0,satisfied
10372,Male,disloyal Customer,19,Business travel,Business,517,4,0,4,4,3,4,3,3,5,4,5,4,5,3,7,8,satisfied
72453,Female,Loyal Customer,33,Business travel,Business,1121,4,4,3,4,4,5,4,5,5,5,5,3,5,4,0,0,satisfied
36720,Male,Loyal Customer,75,Business travel,Eco Plus,797,4,1,1,1,4,4,4,4,2,3,3,3,4,4,0,19,neutral or dissatisfied
114314,Female,Loyal Customer,52,Personal Travel,Eco,846,2,5,2,1,4,4,5,4,4,2,4,4,4,5,1,0,neutral or dissatisfied
40846,Female,disloyal Customer,30,Business travel,Eco,501,1,5,1,1,1,1,4,1,5,5,3,5,5,1,0,0,neutral or dissatisfied
26992,Female,Loyal Customer,49,Business travel,Eco,867,5,3,3,3,4,1,2,5,5,5,5,1,5,3,0,3,satisfied
10086,Female,Loyal Customer,43,Business travel,Business,266,1,1,3,1,1,1,1,1,1,1,1,1,1,3,0,0,neutral or dissatisfied
117478,Female,Loyal Customer,57,Business travel,Business,507,4,4,4,4,2,5,5,4,4,4,4,3,4,5,26,18,satisfied
5479,Female,Loyal Customer,32,Personal Travel,Eco Plus,265,1,3,1,4,4,1,4,4,1,2,2,3,4,4,0,4,neutral or dissatisfied
72123,Male,Loyal Customer,33,Business travel,Business,1607,4,4,4,4,5,5,5,5,3,3,4,3,5,5,8,16,satisfied
73984,Female,Loyal Customer,18,Business travel,Eco Plus,2585,3,3,5,3,3,1,3,1,1,4,3,3,4,3,6,0,neutral or dissatisfied
54652,Male,disloyal Customer,12,Business travel,Eco,854,2,2,2,3,5,2,5,5,3,2,4,1,3,5,84,78,neutral or dissatisfied
46194,Female,Loyal Customer,55,Business travel,Business,1541,2,1,1,1,4,3,3,2,2,2,2,2,2,3,0,0,neutral or dissatisfied
77897,Male,Loyal Customer,48,Business travel,Business,1935,2,2,2,2,3,4,4,4,4,4,4,5,4,4,0,0,satisfied
17339,Male,Loyal Customer,44,Business travel,Eco,563,5,4,4,4,5,5,5,5,5,4,3,4,4,5,4,1,satisfied
59759,Female,Loyal Customer,26,Business travel,Business,2275,3,3,3,3,4,4,4,4,4,4,5,5,5,4,33,17,satisfied
118683,Male,Loyal Customer,41,Business travel,Eco,451,3,3,3,3,4,3,4,4,1,1,2,5,5,4,0,0,satisfied
81072,Male,Loyal Customer,54,Business travel,Business,931,4,4,4,4,4,4,5,4,4,4,4,3,4,3,0,5,satisfied
40853,Male,Loyal Customer,15,Personal Travel,Eco,590,2,5,3,3,3,3,3,3,4,3,4,5,5,3,32,42,neutral or dissatisfied
120509,Male,Loyal Customer,36,Business travel,Eco Plus,366,5,2,2,2,5,5,5,5,1,3,2,3,2,5,0,0,satisfied
109683,Male,Loyal Customer,28,Personal Travel,Eco,802,2,2,2,1,2,2,2,2,1,3,1,3,1,2,35,21,neutral or dissatisfied
12626,Male,Loyal Customer,55,Business travel,Business,844,2,2,2,2,5,5,4,4,4,4,4,4,4,3,36,27,satisfied
97255,Female,Loyal Customer,60,Business travel,Eco,296,4,4,4,4,2,3,3,4,4,4,4,4,4,3,51,33,neutral or dissatisfied
7992,Female,Loyal Customer,41,Business travel,Business,402,2,4,4,4,3,3,3,2,2,2,2,3,2,2,0,31,neutral or dissatisfied
91070,Male,Loyal Customer,20,Personal Travel,Eco,404,3,4,3,1,3,3,3,4,5,4,4,3,5,3,97,140,neutral or dissatisfied
58186,Male,disloyal Customer,8,Business travel,Eco,925,2,3,3,4,4,3,4,4,2,2,4,2,3,4,2,21,neutral or dissatisfied
22251,Male,disloyal Customer,22,Business travel,Eco,238,1,4,1,2,2,1,2,2,4,3,1,1,5,2,0,0,neutral or dissatisfied
12504,Female,Loyal Customer,18,Personal Travel,Eco Plus,192,4,4,4,3,4,5,5,4,2,5,5,5,4,5,132,128,neutral or dissatisfied
96299,Female,Loyal Customer,30,Personal Travel,Eco,786,3,4,3,2,5,3,3,5,4,3,4,3,4,5,1,0,neutral or dissatisfied
77543,Male,Loyal Customer,32,Business travel,Business,3876,4,4,4,4,4,4,4,4,5,5,4,3,4,4,32,26,satisfied
6355,Female,disloyal Customer,42,Business travel,Business,213,2,1,1,5,1,2,1,1,4,5,5,5,5,1,0,0,neutral or dissatisfied
24934,Male,Loyal Customer,36,Business travel,Eco,2106,5,2,2,2,5,5,5,5,2,5,4,1,3,5,6,0,satisfied
52561,Male,disloyal Customer,57,Business travel,Eco,119,5,2,5,1,4,5,3,4,1,2,4,5,4,4,0,0,satisfied
124966,Female,Loyal Customer,59,Business travel,Business,3181,0,5,0,4,2,4,4,5,5,5,5,3,5,5,0,0,satisfied
8,Female,Loyal Customer,60,Business travel,Business,853,4,3,4,4,4,4,4,3,3,4,3,3,3,4,0,3,satisfied
91444,Female,disloyal Customer,21,Business travel,Eco,859,4,4,4,3,5,4,5,5,4,5,4,4,4,5,0,0,satisfied
123443,Male,Loyal Customer,55,Business travel,Business,2125,3,3,3,3,2,3,5,2,2,2,2,4,2,3,0,0,satisfied
83094,Female,Loyal Customer,19,Personal Travel,Eco,957,2,4,2,4,2,2,2,2,3,2,4,5,5,2,0,2,neutral or dissatisfied
115935,Female,Loyal Customer,51,Business travel,Business,2198,3,2,2,2,3,4,4,3,3,3,3,1,3,3,0,0,neutral or dissatisfied
114558,Male,Loyal Customer,43,Personal Travel,Business,446,1,5,1,1,3,5,5,5,5,1,5,3,5,3,2,0,neutral or dissatisfied
2461,Male,Loyal Customer,31,Business travel,Business,1697,5,5,5,5,5,5,5,5,4,5,4,5,4,5,0,9,satisfied
33371,Female,Loyal Customer,26,Personal Travel,Eco,2409,3,4,3,1,5,3,5,5,1,5,4,1,5,5,0,0,neutral or dissatisfied
74977,Male,Loyal Customer,17,Personal Travel,Eco,2475,2,0,2,1,3,2,3,3,3,2,4,3,4,3,0,0,neutral or dissatisfied
86109,Female,Loyal Customer,41,Business travel,Business,226,1,1,4,1,4,5,4,5,5,5,5,3,5,4,12,0,satisfied
44160,Male,disloyal Customer,21,Business travel,Eco,229,2,0,2,3,4,2,4,4,2,5,1,1,5,4,51,47,neutral or dissatisfied
3154,Male,Loyal Customer,63,Personal Travel,Eco,140,5,3,5,4,5,5,5,5,4,5,2,2,5,5,0,0,satisfied
99779,Male,Loyal Customer,43,Business travel,Business,2937,4,4,4,4,5,4,5,3,3,4,3,4,3,5,0,0,satisfied
88263,Male,Loyal Customer,46,Business travel,Business,545,2,2,2,2,3,4,5,5,5,5,5,4,5,3,0,0,satisfied
128642,Male,Loyal Customer,25,Personal Travel,Eco,679,1,3,1,4,1,1,1,1,5,5,2,5,3,1,1,0,neutral or dissatisfied
94050,Male,Loyal Customer,39,Business travel,Business,3771,2,2,2,2,4,5,5,4,4,4,4,4,4,4,0,0,satisfied
115448,Female,Loyal Customer,30,Business travel,Business,2189,5,5,5,5,3,3,3,3,3,4,4,4,5,3,0,0,satisfied
10671,Female,Loyal Customer,40,Business travel,Business,2735,5,5,5,5,5,5,4,4,4,4,5,4,4,5,0,0,satisfied
10498,Female,Loyal Customer,50,Business travel,Business,2320,4,4,4,4,2,4,4,5,5,5,5,3,5,4,0,0,satisfied
9423,Female,disloyal Customer,26,Business travel,Business,368,2,4,2,1,4,2,3,4,3,4,5,3,5,4,0,0,neutral or dissatisfied
118745,Female,Loyal Customer,26,Personal Travel,Eco,621,4,5,4,2,1,4,1,1,5,5,4,5,5,1,31,35,neutral or dissatisfied
45773,Female,Loyal Customer,57,Business travel,Eco,391,4,5,5,5,4,1,4,4,4,4,4,1,4,5,29,33,satisfied
19130,Male,Loyal Customer,30,Personal Travel,Eco,287,3,4,3,4,3,3,3,3,5,3,4,5,4,3,0,0,neutral or dissatisfied
98313,Male,Loyal Customer,14,Personal Travel,Eco,1565,3,5,3,4,2,3,2,2,3,5,5,3,5,2,56,63,neutral or dissatisfied
53875,Female,disloyal Customer,35,Business travel,Eco,140,3,4,2,4,5,2,5,5,1,3,4,4,3,5,7,0,neutral or dissatisfied
33301,Female,Loyal Customer,31,Personal Travel,Eco Plus,163,3,5,0,4,4,0,3,4,4,2,4,5,4,4,25,30,neutral or dissatisfied
7022,Male,Loyal Customer,18,Personal Travel,Eco,234,1,3,1,3,3,1,1,3,3,3,3,2,2,3,34,32,neutral or dissatisfied
93953,Male,Loyal Customer,36,Personal Travel,Eco,507,3,2,3,4,1,3,1,1,1,2,3,1,3,1,1,0,neutral or dissatisfied
4111,Male,Loyal Customer,59,Business travel,Business,431,3,3,5,3,5,5,4,5,5,5,5,3,5,4,0,0,satisfied
100257,Female,disloyal Customer,24,Business travel,Eco,1204,2,2,2,1,2,2,2,2,3,4,4,4,5,2,0,10,neutral or dissatisfied
50404,Female,disloyal Customer,42,Business travel,Eco,86,3,1,3,4,1,3,1,1,2,1,4,3,4,1,0,0,neutral or dissatisfied
35738,Male,disloyal Customer,36,Business travel,Eco,1005,3,3,3,4,4,3,4,4,1,2,5,3,2,4,35,21,neutral or dissatisfied
85153,Male,disloyal Customer,28,Business travel,Business,874,0,0,0,4,3,0,3,3,4,5,5,4,4,3,0,0,satisfied
2776,Female,Loyal Customer,53,Business travel,Business,1963,2,2,2,2,4,5,5,4,4,4,4,4,4,3,1,1,satisfied
121171,Male,Loyal Customer,33,Personal Travel,Eco,2521,4,3,4,3,4,2,2,3,5,2,2,2,3,2,0,0,satisfied
52340,Female,Loyal Customer,68,Business travel,Business,2923,4,3,3,3,3,3,3,2,2,2,4,3,2,2,0,6,neutral or dissatisfied
33295,Female,Loyal Customer,61,Personal Travel,Eco Plus,101,3,1,3,3,5,4,3,4,4,3,4,1,4,2,0,0,neutral or dissatisfied
35166,Male,Loyal Customer,28,Business travel,Business,1010,2,2,2,2,4,4,4,4,2,5,2,4,1,4,31,88,satisfied
106197,Female,Loyal Customer,46,Business travel,Business,302,5,5,5,5,2,5,5,5,5,5,5,5,5,4,50,42,satisfied
105747,Female,Loyal Customer,40,Business travel,Business,3185,2,4,4,4,4,3,3,2,2,2,2,1,2,4,0,0,neutral or dissatisfied
115719,Female,Loyal Customer,29,Business travel,Business,2193,2,2,4,2,3,3,3,3,3,3,5,3,5,3,13,4,satisfied
113752,Male,Loyal Customer,46,Personal Travel,Eco,236,2,4,2,1,1,2,4,1,5,3,4,4,5,1,31,23,neutral or dissatisfied
107752,Male,Loyal Customer,69,Personal Travel,Eco,251,3,4,3,1,5,3,5,5,3,3,4,5,1,5,14,7,neutral or dissatisfied
93203,Female,Loyal Customer,40,Personal Travel,Business,1756,3,4,3,5,4,2,1,1,1,3,1,5,1,2,11,0,neutral or dissatisfied
29329,Female,Loyal Customer,35,Personal Travel,Eco,859,4,5,4,4,1,4,1,1,4,2,4,4,5,1,0,0,satisfied
15715,Female,Loyal Customer,39,Business travel,Eco,419,3,4,4,4,3,3,3,3,2,1,3,4,4,3,7,30,neutral or dissatisfied
94309,Female,Loyal Customer,49,Business travel,Business,3263,1,1,1,1,5,4,4,4,4,4,4,4,4,4,0,0,satisfied
71802,Female,disloyal Customer,62,Business travel,Business,1744,1,0,0,2,1,1,1,1,4,2,4,3,4,1,16,35,neutral or dissatisfied
5223,Female,Loyal Customer,61,Business travel,Business,295,2,2,3,2,3,4,4,4,4,4,4,5,4,3,0,0,satisfied
88301,Male,disloyal Customer,24,Business travel,Eco,545,3,2,3,4,4,3,4,4,1,5,4,1,4,4,16,17,neutral or dissatisfied
65245,Male,Loyal Customer,54,Business travel,Business,3091,2,2,3,2,4,5,5,5,5,5,5,5,5,3,0,0,satisfied
107970,Male,Loyal Customer,37,Business travel,Eco,825,4,1,1,1,4,3,4,4,4,4,3,1,4,4,0,0,neutral or dissatisfied
82027,Male,Loyal Customer,40,Personal Travel,Eco,1576,3,4,3,4,2,3,2,2,4,3,4,5,4,2,0,0,neutral or dissatisfied
63845,Male,Loyal Customer,32,Business travel,Business,1212,3,4,4,4,3,4,3,3,2,3,3,1,4,3,0,2,neutral or dissatisfied
116038,Female,Loyal Customer,41,Personal Travel,Eco,325,3,4,3,4,1,3,1,1,4,4,4,3,3,1,1,2,neutral or dissatisfied
67975,Female,disloyal Customer,17,Business travel,Business,1242,0,0,0,3,4,0,4,4,4,4,4,4,5,4,18,11,satisfied
64117,Female,Loyal Customer,41,Business travel,Business,2288,1,1,1,1,5,5,4,2,2,2,2,4,2,5,0,0,satisfied
22342,Male,Loyal Customer,30,Business travel,Eco,238,3,3,5,3,3,3,3,3,4,3,3,1,3,3,0,0,neutral or dissatisfied
51842,Male,Loyal Customer,19,Personal Travel,Eco Plus,455,2,5,2,1,2,2,2,2,3,5,5,4,4,2,0,0,neutral or dissatisfied
70529,Female,Loyal Customer,46,Business travel,Business,3017,4,4,3,4,4,4,5,3,3,3,3,3,3,5,0,0,satisfied
48502,Female,disloyal Customer,28,Business travel,Eco,853,3,3,3,3,5,3,3,5,4,2,3,3,4,5,0,0,neutral or dissatisfied
126963,Male,Loyal Customer,44,Business travel,Business,1828,1,1,1,1,3,5,4,2,2,2,2,4,2,3,1,12,satisfied
41145,Male,Loyal Customer,50,Personal Travel,Eco,224,3,4,3,1,1,3,1,1,5,3,5,4,4,1,0,0,neutral or dissatisfied
110032,Male,Loyal Customer,55,Personal Travel,Eco Plus,1204,3,2,3,4,5,3,5,5,1,3,4,1,3,5,0,0,neutral or dissatisfied
88174,Female,disloyal Customer,22,Business travel,Eco,515,4,2,4,3,3,4,3,3,5,3,4,3,4,3,81,84,satisfied
60765,Male,Loyal Customer,25,Business travel,Business,628,1,4,4,4,1,1,1,1,4,1,3,2,4,1,17,52,neutral or dissatisfied
87271,Male,Loyal Customer,53,Business travel,Eco,577,1,0,0,3,4,1,2,4,4,4,2,2,2,4,0,0,neutral or dissatisfied
35613,Male,Loyal Customer,7,Personal Travel,Eco Plus,828,2,5,2,4,3,2,3,3,3,5,5,4,5,3,11,20,neutral or dissatisfied
128879,Male,Loyal Customer,36,Business travel,Business,2454,3,3,3,3,3,5,4,4,4,4,4,4,4,5,2,22,satisfied
1868,Female,disloyal Customer,32,Business travel,Business,931,3,3,3,2,3,3,3,3,2,2,3,4,3,3,24,6,neutral or dissatisfied
23210,Female,Loyal Customer,34,Business travel,Business,2101,3,3,1,3,4,3,5,5,5,5,5,1,5,5,0,0,satisfied
108112,Male,Loyal Customer,51,Business travel,Business,3320,4,4,5,4,4,5,4,5,5,5,5,3,5,3,0,4,satisfied
115746,Male,Loyal Customer,36,Business travel,Business,2346,3,4,4,4,2,2,2,3,3,3,3,2,3,1,12,25,neutral or dissatisfied
40243,Female,Loyal Customer,34,Business travel,Business,2698,4,4,4,4,5,2,5,5,5,5,5,1,5,1,0,0,satisfied
117207,Female,Loyal Customer,23,Personal Travel,Eco,370,1,4,1,5,4,1,4,4,5,3,3,3,5,4,30,12,neutral or dissatisfied
21084,Male,Loyal Customer,30,Business travel,Business,3101,1,0,0,4,3,0,3,3,2,1,3,4,4,3,61,48,neutral or dissatisfied
73334,Male,Loyal Customer,49,Business travel,Business,1197,1,1,1,1,3,5,5,4,4,5,4,5,4,3,0,5,satisfied
61660,Female,Loyal Customer,58,Business travel,Business,1504,3,3,3,3,3,4,4,5,5,5,5,4,5,5,29,14,satisfied
105806,Female,Loyal Customer,50,Personal Travel,Eco,883,4,3,4,1,4,3,4,3,3,4,3,1,3,3,0,0,neutral or dissatisfied
17051,Female,disloyal Customer,28,Business travel,Eco,1134,5,5,5,4,5,5,5,5,1,2,2,2,1,5,16,3,satisfied
6143,Female,Loyal Customer,48,Business travel,Business,409,2,5,5,5,4,3,4,2,2,2,2,3,2,2,60,56,neutral or dissatisfied
19708,Female,Loyal Customer,51,Business travel,Business,1961,3,2,2,2,2,2,3,3,3,3,3,1,3,2,3,0,neutral or dissatisfied
109,Female,Loyal Customer,72,Business travel,Business,1954,1,1,3,1,1,1,1,4,5,3,2,1,4,1,60,145,neutral or dissatisfied
123288,Male,Loyal Customer,57,Personal Travel,Eco,507,3,5,3,5,3,3,3,3,3,1,1,4,4,3,0,0,neutral or dissatisfied
58785,Female,Loyal Customer,54,Business travel,Business,1197,4,2,4,4,4,4,5,4,4,4,4,3,4,5,0,0,satisfied
40256,Male,disloyal Customer,29,Business travel,Business,347,4,4,4,3,4,4,4,4,1,3,2,2,2,4,0,0,neutral or dissatisfied
56246,Male,Loyal Customer,39,Business travel,Business,2434,2,2,2,2,5,5,5,3,2,5,5,5,4,5,107,90,satisfied
36487,Female,Loyal Customer,61,Business travel,Business,2260,3,3,1,1,5,3,3,3,3,3,3,2,3,2,50,81,neutral or dissatisfied
29332,Female,Loyal Customer,46,Personal Travel,Eco,834,0,5,0,4,5,5,4,3,3,0,3,3,3,4,0,5,satisfied
108009,Female,Loyal Customer,41,Business travel,Business,271,3,3,3,3,2,4,5,4,4,4,4,5,4,3,0,0,satisfied
81375,Male,Loyal Customer,27,Business travel,Business,1767,2,3,3,3,2,3,2,2,3,4,4,4,4,2,51,38,neutral or dissatisfied
60823,Male,Loyal Customer,59,Personal Travel,Eco,455,3,4,3,3,3,3,3,3,4,5,5,4,4,3,0,0,neutral or dissatisfied
121459,Female,Loyal Customer,26,Personal Travel,Eco,290,4,4,3,4,5,3,5,5,5,5,5,4,4,5,0,0,satisfied
55859,Male,Loyal Customer,29,Business travel,Business,1907,4,4,4,4,4,4,4,4,4,5,5,3,4,4,35,35,satisfied
108968,Male,Loyal Customer,25,Personal Travel,Eco,542,3,5,3,3,3,3,3,3,3,3,4,3,4,3,0,0,neutral or dissatisfied
72688,Male,Loyal Customer,11,Personal Travel,Eco,964,3,3,2,3,5,2,5,5,4,1,3,3,3,5,14,0,neutral or dissatisfied
63046,Female,Loyal Customer,63,Personal Travel,Eco,967,3,4,3,3,2,5,5,3,3,3,3,4,3,5,0,2,neutral or dissatisfied
21578,Female,Loyal Customer,10,Personal Travel,Eco Plus,331,4,4,4,4,2,4,2,2,3,4,4,3,5,2,43,45,neutral or dissatisfied
98471,Female,Loyal Customer,7,Personal Travel,Eco,210,3,3,3,4,1,3,1,1,2,5,2,3,5,1,9,4,neutral or dissatisfied
96054,Male,Loyal Customer,61,Business travel,Eco,835,2,3,3,3,2,2,2,2,1,4,3,1,3,2,66,57,neutral or dissatisfied
40121,Male,Loyal Customer,47,Personal Travel,Eco,368,2,4,2,4,2,2,2,2,1,4,3,2,3,2,0,0,neutral or dissatisfied
7264,Female,Loyal Customer,10,Personal Travel,Eco,135,1,0,1,4,3,1,3,3,4,3,4,5,4,3,6,1,neutral or dissatisfied
79708,Male,Loyal Customer,24,Personal Travel,Eco,762,2,5,2,1,2,2,2,2,5,2,4,5,5,2,0,0,neutral or dissatisfied
109921,Female,Loyal Customer,16,Personal Travel,Eco,971,0,5,0,3,4,0,4,4,3,3,4,5,4,4,127,118,satisfied
124820,Male,Loyal Customer,39,Business travel,Business,280,3,3,3,3,1,3,2,3,3,3,3,4,3,2,0,0,neutral or dissatisfied
86107,Male,Loyal Customer,46,Business travel,Business,3145,5,5,5,5,2,4,4,5,5,5,5,4,5,3,21,18,satisfied
89654,Female,Loyal Customer,35,Business travel,Business,2017,3,1,1,1,3,4,3,3,3,3,3,1,3,2,99,81,neutral or dissatisfied
110930,Male,Loyal Customer,61,Personal Travel,Eco,406,2,1,2,4,5,2,1,5,2,5,3,4,3,5,21,19,neutral or dissatisfied
37310,Female,Loyal Customer,60,Business travel,Eco,1035,5,2,5,2,2,4,1,4,4,5,4,1,4,1,9,0,satisfied
43568,Male,Loyal Customer,60,Personal Travel,Business,1499,2,4,2,2,3,4,4,2,2,2,2,3,2,3,0,0,neutral or dissatisfied
75008,Female,disloyal Customer,34,Business travel,Business,236,1,1,1,2,2,1,2,2,4,5,4,5,4,2,0,0,neutral or dissatisfied
52718,Female,Loyal Customer,14,Personal Travel,Business,406,2,5,2,1,3,2,5,3,3,4,5,5,4,3,0,0,neutral or dissatisfied
7269,Male,Loyal Customer,55,Personal Travel,Eco,139,2,4,2,1,4,2,4,4,5,3,5,5,4,4,28,21,neutral or dissatisfied
124266,Female,Loyal Customer,64,Business travel,Business,2160,1,1,1,1,4,5,4,4,4,4,4,5,4,3,0,0,satisfied
34498,Female,Loyal Customer,46,Business travel,Eco Plus,1990,3,1,1,1,1,3,3,3,3,3,3,2,3,4,4,0,neutral or dissatisfied
114995,Male,Loyal Customer,34,Business travel,Business,308,0,0,0,1,1,1,1,3,3,4,5,1,4,1,180,181,satisfied
37054,Male,Loyal Customer,42,Business travel,Business,1072,1,1,1,1,2,1,2,4,4,4,4,4,4,1,2,0,satisfied
64023,Male,disloyal Customer,35,Business travel,Business,919,2,2,2,3,2,2,2,2,3,2,5,5,5,2,85,87,neutral or dissatisfied
4822,Male,Loyal Customer,56,Business travel,Business,408,5,5,5,5,2,4,5,4,4,4,4,3,4,5,0,0,satisfied
94214,Female,disloyal Customer,22,Business travel,Business,248,4,0,4,1,3,4,1,3,3,2,5,5,5,3,11,3,satisfied
124475,Female,Loyal Customer,18,Personal Travel,Eco,980,2,5,3,2,4,3,4,4,5,3,4,3,5,4,0,0,neutral or dissatisfied
129206,Female,disloyal Customer,38,Business travel,Eco,919,3,3,3,4,4,3,4,4,4,2,4,1,3,4,0,0,neutral or dissatisfied
47232,Male,Loyal Customer,14,Business travel,Eco Plus,954,2,1,1,1,2,2,4,2,1,1,3,3,4,2,100,109,neutral or dissatisfied
22000,Male,Loyal Customer,57,Personal Travel,Eco,500,2,4,2,3,2,2,1,2,4,3,5,4,5,2,6,0,neutral or dissatisfied
17445,Male,Loyal Customer,36,Personal Travel,Eco,376,2,4,2,3,4,2,4,4,4,4,4,4,4,4,0,1,neutral or dissatisfied
98869,Female,disloyal Customer,42,Business travel,Business,991,4,4,4,1,2,4,2,2,3,4,5,4,4,2,10,8,neutral or dissatisfied
44601,Female,Loyal Customer,47,Business travel,Eco,508,2,4,5,4,3,4,5,2,2,2,2,3,2,5,0,7,satisfied
88075,Male,Loyal Customer,39,Business travel,Business,442,1,1,1,1,5,5,5,5,5,5,5,3,5,4,0,0,satisfied
113101,Female,Loyal Customer,29,Personal Travel,Eco,479,3,2,3,4,2,3,2,2,3,4,4,1,4,2,0,0,neutral or dissatisfied
5701,Female,Loyal Customer,12,Personal Travel,Eco,196,4,5,4,1,1,4,1,1,3,4,5,4,4,1,0,0,satisfied
62632,Female,Loyal Customer,62,Personal Travel,Eco,1744,1,2,1,2,3,2,2,4,4,1,4,2,4,3,0,0,neutral or dissatisfied
99218,Female,Loyal Customer,47,Business travel,Business,1813,4,4,4,4,2,5,4,5,5,4,5,4,5,5,0,0,satisfied
